alert_id,txid,primary_wallet,confidence_score,risk_tier,flags,geo_country,asn,datetime_utc,explanation,evidence_json
ALT_00665,6f7e76cbbe811aa17d0c22feeb775cbf5187e45fcf2bcc05c79a6ebc2846d188,3JGFGPXLeyBNW1b34JBu2gLRKZ6c6RJ,0.816,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-07-02 20:22:46,"Flagged with 81% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_01006. (4) Broadcast from source node 136.243.130.145 (UNKNOWN, UNKNOWN).","{""txid"": ""6f7e76cbbe811aa17d0c22feeb775cbf5187e45fcf2bcc05c79a6ebc2846d188"", ""primary_wallet"": ""3JGFGPXLeyBNW1b34JBu2gLRKZ6c6RJ"", ""connected_wallets"": [""3JGFGPXLeyBNW1b34JBu2gLRKZ6c6RJ"", ""3sZ6DsDyefqRsjmFNwm3PCxWJ2SP"", ""3BJ64DEqqkJgLHDU1c2X5hqMs3jrFL"", ""3N5oeVJ6cX3fED7SYFYfi4vCTd7pkeLr"", ""3FPKSfjmXB7biixM7JP4DCvqLMZunPub7x"", ""3sYZwFxWzFeUWtnYNLDWVq1gX866rc"", ""3STF9P8Q3EWiZDF7ECf8UvwGYBqABHPXY"", ""3DqFK1DL1YtW1ezdwJxPJwRSVJ1W5jg"", ""3r5ViaKFB4wi8GADUwWpCRohsupexj"", ""32h2NoPPU5GY6gCWx1bg6JijkJBC""], ""connected_ips"": [""136.243.130.145""], ""entity_group"": ""ENTITY_01006"", ""volume_usd"": 99057.72, ""fee_btc"": 0.00869, ""datetime_utc"": ""2023-07-02 20:22:46""}"
ALT_00845,fca6792108abbdebd11b973789287d03f55130af7decd2ce8c4192e5574d3473,bc1q0lqlv8wp3c9ccskgj5c46r6n24884ddlgkekss,0.816,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-01-20 08:13:02,"Flagged with 81% confidence: (1) CoinJoin privacy mixer signature: 12 inputs unified into 24 outputs with 12 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 1.00) to known illicit seed entities. (3) Primary wallet is co-clustered with 12 addresses within entity ENTITY_01251. (4) Broadcast from source node 217.23.209.160 (UNKNOWN, UNKNOWN).","{""txid"": ""fca6792108abbdebd11b973789287d03f55130af7decd2ce8c4192e5574d3473"", ""primary_wallet"": ""bc1q0lqlv8wp3c9ccskgj5c46r6n24884ddlgkekss"", ""connected_wallets"": [""bc1q0lqlv8wp3c9ccskgj5c46r6n24884ddlgkekss"", ""bc1qf343hkjmhnrrc3tl9xn0vveacx3y095f2484ly"", ""bc1qa8sss69pgln9fgxlw2ws9rssm60h0dzv6x53jm"", ""bc1q2ftk2zae57a5xmshp48j479f60t46x5dulgkjw"", ""bc1q5jrefwy9nj2je5cupcc37xrcwz2g6l3wf3ve80"", ""bc1qc6wssjq4xygjtz4e6r6e4mf8rxdq20td2508cc"", ""bc1qryerjjpuxgmqzz95ey48rstec33z6lvwp8tf86"", ""bc1qr8czm5j8ce9vwtymykvarkeq29unczxldvn0mt"", ""bc1q5y92nmgmj9hwka3uxmvdp98a9hq9lrzjppk054"", ""bc1qm0cum32xpfk6nk5vvtzg8uv6f374r7t60vhagz""], ""connected_ips"": [""217.23.209.160""], ""entity_group"": ""ENTITY_01251"", ""volume_usd"": 23087.3, ""fee_btc"": 0.00084, ""datetime_utc"": ""2024-01-20 08:13:02""}"
ALT_00983,30dd51a5a1b42712ad655979d8503036c45921cc643a97dcc3f09755e3eee8ed,3XEtdMzpTPNwZpHkyhuitgKZaxS4YgBFs,0.816,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-09-13 13:48:24,"Flagged with 81% confidence: (1) CoinJoin privacy mixer signature: 12 inputs unified into 24 outputs with 12 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 1.00) to known illicit seed entities. (3) Primary wallet is co-clustered with 12 addresses within entity ENTITY_01502. (4) Broadcast from source node 20.42.135.69 (UNKNOWN, UNKNOWN).","{""txid"": ""30dd51a5a1b42712ad655979d8503036c45921cc643a97dcc3f09755e3eee8ed"", ""primary_wallet"": ""3XEtdMzpTPNwZpHkyhuitgKZaxS4YgBFs"", ""connected_wallets"": [""3XEtdMzpTPNwZpHkyhuitgKZaxS4YgBFs"", ""3wCxvRLgyuEJdHfeeD9TiwyC8x3o"", ""3ttZYW2RX8SwPVY1kUkFQNfTEk8Zz"", ""3sxfMmQdYBxAoh6rphseCgW2wrDG"", ""36UqtyZCs6d8x2QYKiAae9aHiabGkvcb3"", ""3qkiJu3pmzPzMpNdeKNVxvibGfyBrhP"", ""3pi5ojKNq9Rr4VPsAKSmuXbjsyM3u"", ""3iXr3kLYuhcMDxmc1UCGo2W4ei98AGqU3"", ""3N5ubV1RsHCh7QRcBQPrJJNPotezu"", ""3j7myxN1fszXtxqnGeLJW3tgY4R34KD5T""], ""connected_ips"": [""20.42.135.69""], ""entity_group"": ""ENTITY_01502"", ""volume_usd"": 47645.02, ""fee_btc"": 0.00084, ""datetime_utc"": ""2024-09-13 13:48:24""}"
ALT_01124,85e8b2e8b07fc41e8482f2c0b7075b8cdcda8a1dbc6dcd84377d3918a52b988a,bc1pqeqs56f95vwgaxnr6uf38suhra5df0lg8ft9pqu87krfkrxraqytrwshrl,0.816,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2025-06-13 02:00:15,"Flagged with 81% confidence: (1) CoinJoin privacy mixer signature: 10 inputs unified into 20 outputs with 10 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.96) to known illicit seed entities. (3) Primary wallet is co-clustered with 10 addresses within entity ENTITY_01810. (4) Broadcast from source node 65.21.64.239 (UNKNOWN, UNKNOWN).","{""txid"": ""85e8b2e8b07fc41e8482f2c0b7075b8cdcda8a1dbc6dcd84377d3918a52b988a"", ""primary_wallet"": ""bc1pqeqs56f95vwgaxnr6uf38suhra5df0lg8ft9pqu87krfkrxraqytrwshrl"", ""connected_wallets"": [""bc1pqeqs56f95vwgaxnr6uf38suhra5df0lg8ft9pqu87krfkrxraqytrwshrl"", ""bc1p54ajxuq57xejtxyf4fxghlx526cvdlt0ge52g8c9ysx9mmjdfkg2rlz0ss"", ""bc1pqxmvkq2ewu9xrflgystt06gp78fjcdaa446zkk7g8c6j5zf5v6hftfteyn"", ""bc1p8gmy7a643sl7pmfg0s7nyyvcg9gyamw85cwfr5gz3zvey5vyds4ujs8jah"", ""bc1pz2skuyeqagajxh6se5kskk96chw36hr7zfxjs4mmdt32cnqay27q95ctcc"", ""bc1pmaq4ef3rg578txxsghs87amnw7868t4dee9zt0ddjvqwz9234msfjuq5tk"", ""bc1peh0nwjd4ulelqfteayg2g0du3gewzrdmfwva8n2wqw7r2c0x2nr7r9cugm"", ""bc1prgd0gdchfhj3ys7fhz89qk655dsvm3yjldcwkgfwdck3ljswftt5zh2c0e"", ""bc1pxz9zwmlx7k0vv380myuwssz3gjtc6cc90canx9yc759vd84w69gprn5w9z"", ""bc1p5wspjfr6nu0vpe5xsz29xvtexlz840kpl5z8s3ahy80e97srkn0v4l62fu""], ""connected_ips"": [""65.21.64.239""], ""entity_group"": ""ENTITY_01810"", ""volume_usd"": 540992.12, ""fee_btc"": 0.0154, ""datetime_utc"": ""2025-06-13 02:00:15""}"
ALT_01273,044904e5ee684f267b771e9c06c5e1d9e4f08b18d670ff2e759ed0afe299a14a,bc1p3lpk2a8d97dgmdhgr6vf5lz8f6ynpv6nrf9y4xfkla95jy2ct9jertspe4,0.816,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2026-01-18 21:54:25,"Flagged with 81% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_02078. (4) Broadcast from source node 217.182.164.87 (UNKNOWN, UNKNOWN).","{""txid"": ""044904e5ee684f267b771e9c06c5e1d9e4f08b18d670ff2e759ed0afe299a14a"", ""primary_wallet"": ""bc1p3lpk2a8d97dgmdhgr6vf5lz8f6ynpv6nrf9y4xfkla95jy2ct9jertspe4"", ""connected_wallets"": [""bc1p3lpk2a8d97dgmdhgr6vf5lz8f6ynpv6nrf9y4xfkla95jy2ct9jertspe4"", ""bc1p4k7kqrg73jg46n8msn6eg590gtfqv4c5nnhy30f9q920gzzce0ppsaeh3r"", ""bc1px8w0xwxeeqccjtn05alhyqvq59xjclw4wwxfflt2l2zk068nkwq70lwwa5"", ""bc1p3hlelgpctrwe3ak0vev2yqt6jlj2j4sug5g863z5t3d68a2x9uff9vv466"", ""bc1prq5l0pp9elmudm47zf0ew3qkcpth472sew7dtqla7dvnzshjwd20qwqv8n"", ""bc1pvvzfpg5ne8nrpkexq6nzpmqh70snlvm7vej85mn8q9lqaaa2w7efd0z66m"", ""bc1pje34gkny48wps4ljs5lj7ntrs3xlg96fp4np5rq2ajcqzw3h9yhyluu4e7"", ""bc1pm3z373vrwk56h8a53j7nz2kmu8x783wcf0pgwvgn37su2vudeul7z0pxd9"", ""bc1p6eywlqkuyldz2fgtr4qm60psh5k6a9z5egta4q8q8e6wp9aqwteqen96ax"", ""bc1p8tmhlkexyrvguyxqy5wpg6m5cfm9m077krqrzex8u5l8f2fg362krlntr3""], ""connected_ips"": [""217.182.164.87""], ""entity_group"": ""ENTITY_02078"", ""volume_usd"": 333498.38, ""fee_btc"": 0.00869, ""datetime_utc"": ""2026-01-18 21:54:25""}"
ALT_00108,f42af60ce80f0058892c9b096fbf6fd3b5257cea444c96fba2bec33b4a3f1c56,3g1XzCUpzE8yRycPN8yUEJCzunNh2zP,0.814,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-04-14 15:31:35,"Flagged with 81% confidence: (1) CoinJoin privacy mixer signature: 12 inputs unified into 24 outputs with 12 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 1.00) to known illicit seed entities. (3) Primary wallet is co-clustered with 12 addresses within entity ENTITY_00110. (4) Broadcast from source node 65.21.94.158 (UNKNOWN, UNKNOWN).","{""txid"": ""f42af60ce80f0058892c9b096fbf6fd3b5257cea444c96fba2bec33b4a3f1c56"", ""primary_wallet"": ""3g1XzCUpzE8yRycPN8yUEJCzunNh2zP"", ""connected_wallets"": [""3g1XzCUpzE8yRycPN8yUEJCzunNh2zP"", ""3XBczU78PT3zMZeo6okMn5QiYHmV162q9J"", ""3gDmHSjbq9QaHqRAbrVdspWx2gYmv"", ""3XYkiMrexuWtbvfvAoPUsZsrCBuek9bKo"", ""3sxFW4mp7JSrAGP2s81KLxVwLjFp3Ny1"", ""3Ag2RJ33U13PbK7T39YHYG3Q7ztY"", ""3CRy8EUTD3rz9WKqdLLPvpaawQF"", ""3ehSpckVc6VFcR91oRE75ayRqHZPcM"", ""3KQTgp4sV1EF6WdBc9qE4VfeUMgKc7MgAo"", ""3gX6PyQuNpc6yVmLNnD2YV6UhWi""], ""connected_ips"": [""65.21.94.158""], ""entity_group"": ""ENTITY_00110"", ""volume_usd"": 26170.93, ""fee_btc"": 0.00084, ""datetime_utc"": ""2021-04-14 15:31:35""}"
ALT_00968,6cddaf86bfba31e6fbdc2a1a94e58e1ae07009d26e6d4c9fe582929e665f6315,3BV3wBM7W4qJDiNzU2eBawJZxEd5,0.814,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-08-24 10:31:15,"Flagged with 81% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_01482. (4) Broadcast from source node 35.160.247.60 (UNKNOWN, UNKNOWN).","{""txid"": ""6cddaf86bfba31e6fbdc2a1a94e58e1ae07009d26e6d4c9fe582929e665f6315"", ""primary_wallet"": ""3BV3wBM7W4qJDiNzU2eBawJZxEd5"", ""connected_wallets"": [""3BV3wBM7W4qJDiNzU2eBawJZxEd5"", ""3ckxb3CPkKdx1hPJJVdxVWEaho2tjm"", ""3FpJWaH37a1XE25rKvkL1mU8TPogPh"", ""3XCREFLVkzUgYdMGRJGuoevw9kdjr1n"", ""3iqvhNm5N739xwm69Nix2bqakEukPpzYWR"", ""3SqBQKstUPGNnhzRh1caHJDtnqZUM"", ""3kaqV774YpNRjNT8VLYmWGseAmMe5emwdp"", ""3tDoSPdNbKX8yLWUaKRRjUn2BosqCo"", ""3ZouYqG3w9hJ6iAogZgWsr5bJHNZm228v9"", ""3DQrQ5j1iYpXZfdcXdJmnFhwG8H7p6he5p""], ""connected_ips"": [""35.160.247.60""], ""entity_group"": ""ENTITY_01482"", ""volume_usd"": 282825.3, ""fee_btc"": 0.00869, ""datetime_utc"": ""2024-08-24 10:31:15""}"
ALT_00467,bd40c0f7018bd26056e47a1e6b58f883a88475e7012e019bf2a97891cf345805,3Ti9AfRXvW5oELN3dQ6cPumCV3c8,0.811,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2022-08-19 22:04:19,"Flagged with 81% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00653. (4) Broadcast from source node 212.47.249.153 (UNKNOWN, UNKNOWN).","{""txid"": ""bd40c0f7018bd26056e47a1e6b58f883a88475e7012e019bf2a97891cf345805"", ""primary_wallet"": ""3Ti9AfRXvW5oELN3dQ6cPumCV3c8"", ""connected_wallets"": [""3Ti9AfRXvW5oELN3dQ6cPumCV3c8"", ""3TxiBd98vqyR61WzqQhwkxhNeyHWJUX"", ""3TC4E3jmGzKQNGCCmWuYTpimFLvKYp5FW"", ""3nYXkRENm6vtvhF8DnX1wsyFm3E2yNY"", ""3KX7GmUGemC6LNMQeadvywikihGoLsrAHP"", ""3fsyMF8xGroMapu6QRaVdgoPkrzoHTQ8"", ""3wZpSYRzniL7vLQd4upFGGaY9Hj"", ""3afdMdaXHr5p6UQxUFBqUAGLTKfj"", ""3pGGgw8vD9ar6zZtoVUa1jm8kYE"", ""3ZXYERUNPKgF6ds64nkS4C6VLzwaP""], ""connected_ips"": [""212.47.249.153""], ""entity_group"": ""ENTITY_00653"", ""volume_usd"": 33335.33, ""fee_btc"": 0.00209, ""datetime_utc"": ""2022-08-19 22:04:19""}"
ALT_01277,1516a2f170e5b43b53907dc48c0ab34906ec26da255eea898a9f4e1a306854ad,bc1ppwqw75822j47ytjtgvhwzyegynuezy0vtgz2nf5z7zu3jmm49c033tr62d,0.811,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2026-02-07 17:43:05,"Flagged with 81% confidence: (1) CoinJoin privacy mixer signature: 10 inputs unified into 20 outputs with 10 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.96) to known illicit seed entities. (3) Primary wallet is co-clustered with 10 addresses within entity ENTITY_02101. (4) Broadcast from source node 54.210.239.8 (UNKNOWN, UNKNOWN).","{""txid"": ""1516a2f170e5b43b53907dc48c0ab34906ec26da255eea898a9f4e1a306854ad"", ""primary_wallet"": ""bc1ppwqw75822j47ytjtgvhwzyegynuezy0vtgz2nf5z7zu3jmm49c033tr62d"", ""connected_wallets"": [""bc1ppwqw75822j47ytjtgvhwzyegynuezy0vtgz2nf5z7zu3jmm49c033tr62d"", ""bc1pt6pjnny99dvrtxfqc2gj2vc28xese02lg2077lsamvh4qtt34klpwyj6pq"", ""bc1p6c28qdrccm0t36lwuz4207wrjgf5nmyevp4rpl55s5jtx26jhseqtg5ha9"", ""bc1pvlgtxn8xwj9dfkye6nvteq4kfn47cmahpmg278jaanrqt7ywtldf6cwnzw"", ""bc1psl307ukhrv2523v4p23wrvw2qlls2dfquhlluw05xtqj855pqrayl8hv09"", ""bc1p3nxrk4rmzxxhxh8m2ve4mpyzwd8yjxy92h5zsqf0vqys82h2acf62luchg"", ""bc1pjfqx5mm4fsxuvvfh2nryxew45njwj6wmzuqtlravepvw4rdxfelp68398h"", ""bc1puae00ye9xjqwjh8429a3ha9k53t76jragps8axcrf0fsfuwszexdeu8j2k"", ""bc1p4z25g2wtqpzp5x8tkehpvfzlt97lcsuseamls4jmtuq2m7snzj50vmv2ya"", ""bc1ps86yp2kyhu0wq7rapl4hu6xld3sfxvk2sdqg4ps0l90xcpwf0ejua579ed""], ""connected_ips"": [""54.210.239.8""], ""entity_group"": ""ENTITY_02101"", ""volume_usd"": 568801.63, ""fee_btc"": 0.0154, ""datetime_utc"": ""2026-02-07 17:43:05""}"
ALT_00545,d46c186b5fcca37c2007709d35312b790f3fdd61c4cd5bae8eefc47ddbe820a1,3Jx86YZ1es49uAZzqCjZM5dUpjqM,0.81,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-01-15 21:56:03,"Flagged with 81% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00809. (4) Broadcast from source node 54.210.8.145 (UNKNOWN, UNKNOWN).","{""txid"": ""d46c186b5fcca37c2007709d35312b790f3fdd61c4cd5bae8eefc47ddbe820a1"", ""primary_wallet"": ""3Jx86YZ1es49uAZzqCjZM5dUpjqM"", ""connected_wallets"": [""3Jx86YZ1es49uAZzqCjZM5dUpjqM"", ""3Sq624yGcKXn2Ba76zEXsZq3jVwWR"", ""3yMB8ifjrMFYopA2VqNz4idbnkJP1"", ""3YcRHrEG3T52eJ6arA6q1ko51ZiXmTNe"", ""3LMiKwD7xJkFRdBEGzxtJk3LA9Umz4otn"", ""3Sp3RNwdBtevfFxdNE7PP7fZA1T8gU"", ""3zycRiWWFWLJpQC8stviMXFvMraWao"", ""3JArA5BL419313C62qfWRnbGzRAxZT"", ""3x4FHXKPXBJBh87gTeBkPiLGvW9VB"", ""3cSBL1W9fMF9HghG7wRVXmDHM7h""], ""connected_ips"": [""54.210.8.145""], ""entity_group"": ""ENTITY_00809"", ""volume_usd"": 32095.93, ""fee_btc"": 0.00374, ""datetime_utc"": ""2023-01-15 21:56:03""}"
ALT_00622,3f3c640181949fe71060dc7f0dad39195969a70ab7ebed8231c9fc97e3a66bae,3iYc8rG5oaCJQKKEyuib5Keaux6t,0.81,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-05-01 13:42:37,"Flagged with 80% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00944. (4) Broadcast from source node 65.21.110.250 (UNKNOWN, UNKNOWN).","{""txid"": ""3f3c640181949fe71060dc7f0dad39195969a70ab7ebed8231c9fc97e3a66bae"", ""primary_wallet"": ""3iYc8rG5oaCJQKKEyuib5Keaux6t"", ""connected_wallets"": [""3iYc8rG5oaCJQKKEyuib5Keaux6t"", ""3Gg76XPcAvaFVxRrvyiJYtGE2ZD"", ""3VdYKu87ddPSo778hgV33MDcikZabkZb"", ""3VCqP99ZHLN7oGU6vUwWoGjwBpiC1Y23"", ""3E5GK5Wux1vjXgHWqocobcYpvsGgMz7xp"", ""3NgWvKWdAsXKvMJjF8qJ4qpJkgWgUh8e8a"", ""3UVxgqGhhMB51BKbr85kd7qedHBbFN"", ""3LiFTwwdXQaYwapz3KpTephHChfib"", ""3b9sWKXsm8KirDQV25RiLwv4oxwGzoEdWC"", ""3L84gcmxhPNvUW9NvzJLAJ8hJrexQ""], ""connected_ips"": [""65.21.110.250""], ""entity_group"": ""ENTITY_00944"", ""volume_usd"": 43267.55, ""fee_btc"": 0.00374, ""datetime_utc"": ""2023-05-01 13:42:37""}"
ALT_01234,6791bd6d48e8fc4ed66544bf818769e9ec47821d66b1adaa404c10e69873860a,bc1qtj95gsd406uwcn4dmeuem4n94k2xqq05h9z7d6,0.81,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2025-11-25 07:58:06,"Flagged with 81% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_02005. (4) Broadcast from source node 35.160.135.31 (UNKNOWN, UNKNOWN).","{""txid"": ""6791bd6d48e8fc4ed66544bf818769e9ec47821d66b1adaa404c10e69873860a"", ""primary_wallet"": ""bc1qtj95gsd406uwcn4dmeuem4n94k2xqq05h9z7d6"", ""connected_wallets"": [""bc1qtj95gsd406uwcn4dmeuem4n94k2xqq05h9z7d6"", ""bc1qlhm7r606mdr53mwdwm8q5vh0w8ucw8zxmufhe4"", ""bc1qm3ccyav4xqs7hgrzx7gcfyay89lx5eg0hnupzy"", ""bc1quhezj72fxkatl9fssnpsg56kmpv09fyga9q4e5"", ""bc1qmkzz88agarq624dtzmagnkzgxdr3gxuqemhcj7"", ""bc1qrq07a6l09zk4tqf9cjt6ud8uu6pzwst4ytpu8f"", ""bc1qg95c0u288mcws4dn0kxt7yu5s7h8mwulq4ng27"", ""bc1qkngkxxjfr4gw6hnkqpd534924c09mw8cfafhqd"", ""bc1qunx7l06azvvgzzzqh2xgazd960npwuxzujlp5g"", ""bc1qca7etk7qa4w45lfk09jxt7h9swfez4trp7v0kj""], ""connected_ips"": [""35.160.135.31""], ""entity_group"": ""ENTITY_02005"", ""volume_usd"": 174226.3, ""fee_btc"": 0.00374, ""datetime_utc"": ""2025-11-25 07:58:06""}"
ALT_00090,96b056b189991a0d186b0ad5086f4b0e25da4ecc6184baac803d13c274c0cda5,bc1qztkteayqg0myzr5czp2ujh30pnetlxwhrx4hsg,0.808,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-03-26 06:02:56,"Flagged with 80% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00086. (4) Broadcast from source node 47.74.187.159 (UNKNOWN, UNKNOWN).","{""txid"": ""96b056b189991a0d186b0ad5086f4b0e25da4ecc6184baac803d13c274c0cda5"", ""primary_wallet"": ""bc1qztkteayqg0myzr5czp2ujh30pnetlxwhrx4hsg"", ""connected_wallets"": [""bc1qztkteayqg0myzr5czp2ujh30pnetlxwhrx4hsg"", ""bc1qmjfug0t8r7zgm3ha2ur5gwctc2j36qky8mgtp9"", ""bc1q7x2p93vz07sw3vehqn7egr4tc7fa33hqssn0gm"", ""bc1qkz5xt7zx2329uef020l5sqj8xnaah66qang7hx"", ""bc1qjvny5sa0ueyqmhas8n3kfc4nvz9874887que0n"", ""bc1qhx8pxa68qa0lqwgksaf56gsl8uz7knx5nm5dh3"", ""bc1qne5ezlw7v2s58umvhzlm7e5clyrvn64chjx7k6"", ""bc1q5ghxt95wthn9h5gfcv49ckt54ncfegsl4gzu5r"", ""bc1qz3gdt6qcythl4k2c9k7gqfwf6uejnrvy9ntru4"", ""bc1qcjnrrej2kz6mhj4jnpcn80cs3vrztsnulxyecx""], ""connected_ips"": [""47.74.187.159""], ""entity_group"": ""ENTITY_00086"", ""volume_usd"": 38523.25, ""fee_btc"": 0.00209, ""datetime_utc"": ""2021-03-26 06:02:56""}"
ALT_00091,2aed994083db857bd3c4f211e6d875746a4354712d04dd714d6a4be871a27d74,3T3arr79Kq9AYQeKE4fF4YUB1FHXCD5sP,0.808,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-03-28 18:06:59,"Flagged with 80% confidence: (1) CoinJoin privacy mixer signature: 11 inputs unified into 22 outputs with 11 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.98) to known illicit seed entities. (3) Primary wallet is co-clustered with 11 addresses within entity ENTITY_00090. (4) Broadcast from source node 54.210.198.12 (UNKNOWN, UNKNOWN).","{""txid"": ""2aed994083db857bd3c4f211e6d875746a4354712d04dd714d6a4be871a27d74"", ""primary_wallet"": ""3T3arr79Kq9AYQeKE4fF4YUB1FHXCD5sP"", ""connected_wallets"": [""3T3arr79Kq9AYQeKE4fF4YUB1FHXCD5sP"", ""3e7zia2sYeHbf29NdbrZnMeawonf"", ""3Drv7bKypU4FqxPhv7FheAxsuqP27p3vn"", ""38HCS8fr9o6Bvds7MbEgxG5af29G"", ""3UYQR1o9A5iTNTduq59GeBxTJr6"", ""3LiPSUvXg6y65ruwYEX26T9nHmb"", ""344wV3AWPxEbqw4KN1cF4dEPxJBNYK"", ""3rNQ3Aad8zutfH5FUM7QJCwBvri2fxwdXh"", ""3wqFdvNUPvJnjMQNn5hnxC11ZP5S"", ""35AAKWahBen7X74zHknX89N2BgWPYVwrmQ""], ""connected_ips"": [""54.210.198.12""], ""entity_group"": ""ENTITY_00090"", ""volume_usd"": 69234.66, ""fee_btc"": 0.00374, ""datetime_utc"": ""2021-03-28 18:06:59""}"
